trid,zpostpayment,ztotzpostpayment,ztotnumpost,zpostgun,zpostnumppl,zpostbargaintype,zpostbargain,zpostdate,zposttime,zpostdatetime,zpostkabid,zpostkecid,zpostwhostops,zpostnumwithintrip,zdriverage,zdriveredyears,zdriverspeaksaceh,zdriversukuaceh,zdriveryearsexp,ztripdate,zroute,zroutetoaceh,ztruckyear,ztruckemptyweight,ztruckmaxweight,ztruckuangjalan,zdrivertrips,zdrivermonthlysalary,zdriverpertripsalary,zdriverasstsalary,zincludedCbesibekas,zincludedCconstruction,zincludedCfood,zincludedCagprod,zincludedCmanufac,zincludedCempties,zincludedperishable,zincludedhighval,zusedasaamt,zusedasa,ztruckweight,ztruckcargovalue,ztruckheight,ztruckconvoy,ztruckconvoyprice,ztypeexpotherA,zexpA,ztypeexpotherB,zexpB,ztypeexpotherC,zexpC,ztypeexpotherD,zexpD,ztypeexpotherE,zexpE,ztypeexpotherF,zexpF,ztypeexpotherG,zexpG,ztypeexpotherH,zexpH,ztypeexpotherI,zexpI,ztypeexpotherJ,zexpJ,ztypeexpotherK,zexpK,ztypeexpotherV1,zexpV1,ztypeexpotherV2,zexpV2,ztypeexpotherV3,zexpV3,ztypeexpotherV4,zexpV4,ztypeexpotherV5,zexpV5,zusedmonthleskapin,zusedmonthasa,zusedmonthja,zusedmonthcamar,zusedmonthbintang,tripmy,postdirmonth,post,ztruckovertons,ztruckoverweight,lnpayment,lntrips,lnsal,truckage,truckage2,ztruckcargoweight,ztruckvalperweight,lnztruckvalperweight,tripnum,gunafter,pplafter
B01060206,4851.0874,26195.871,5,0,1,2,0,07/02/06,16,07/02/06,1213,1213999,1,2,48,12,1,1,8,06/02/06,B,0,1996,10.5,23,3500000,3,,,,0,0,1,0,0,0,0,0,0,0,43,,3.5,0,0,SOLAR,1800000,UANG MAKAN,120000,BONGKAR MUAT,800000,LANGSIR,320000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,27000,PUNGLI BENTUK LAIN,0,RETRIBUSI,50000,,,,,,,,,,,1,0,0,0,0,200602,662,89,20,1,8.4869585,1.0986123,,10,100,32.5,,,B01060206,0,2
B01060206,4851.0874,26195.871,5,0,2,8,0,07/02/06,16.083334,07/02/06,1213,1213190,4,3,48,12,1,1,8,06/02/06,B,0,1996,10.5,23,3500000,3,,,,0,0,1,0,0,0,0,0,0,0,43,,3.5,0,0,SOLAR,1800000,UANG MAKAN,120000,BONGKAR MUAT,800000,LANGSIR,320000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,27000,PUNGLI BENTUK LAIN,0,RETRIBUSI,50000,,,,,,,,,,,1,0,0,0,0,200602,1151,177,20,1,8.4869585,1.0986123,,10,100,32.5,,,B01060206,0,2
B01060206,4851.0874,26195.871,5,0,2,8,0,07/02/06,16.916666,07/02/06,1213,1213120,1,4,48,12,1,1,8,06/02/06,B,0,1996,10.5,23,3500000,3,,,,0,0,1,0,0,0,0,0,0,0,43,,3.5,0,0,SOLAR,1800000,UANG MAKAN,120000,BONGKAR MUAT,800000,LANGSIR,320000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,27000,PUNGLI BENTUK LAIN,0,RETRIBUSI,50000,,,,,,,,,,,1,0,0,0,0,200602,567,81,20,1,8.4869585,1.0986123,,10,100,32.5,,,B01060206,0,5
B01060206,1940.4349,26195.871,5,0,5,8,0,07/02/06,17,07/02/06,1213,1213120,7,5,48,12,1,1,8,06/02/06,B,0,1996,10.5,23,3500000,3,,,,0,0,1,0,0,0,0,0,0,0,43,,3.5,0,0,SOLAR,1800000,UANG MAKAN,120000,BONGKAR MUAT,800000,LANGSIR,320000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,27000,PUNGLI BENTUK LAIN,0,RETRIBUSI,50000,,,,,,,,,,,1,0,0,0,0,200602,1456,253,20,1,7.5706673,1.0986123,,10,100,32.5,,,B01060206,,
B01070206,4851.0874,124187.84,12,1,1,1,0,07/02/06,22.5,07/02/06,1212,1212999,1,1,51,,1,1,5,07/02/06,B,1,1997,11.5,23,2100000,5,,291065.25,,0,0,0,0,1,0,0,1,0,0,37,,4.5,0,0,SOLAR,1300000,UANG MAKAN,35000,BONGKAR MUAT,700000,LANGSIR,120000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,128000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200602,552,79,14,1,8.4869585,1.6094379,,9,81,25.5,,,B01070206,0,2
B01070206,970.21747,124187.84,12,0,2,8,0,07/02/06,23.25,07/02/06,1213,1213120,7,2,51,,1,1,5,07/02/06,B,1,1997,11.5,23,2100000,5,,291065.25,,0,0,0,0,1,0,0,1,0,0,37,,4.5,0,0,SOLAR,1300000,UANG MAKAN,35000,BONGKAR MUAT,700000,LANGSIR,120000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,128000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200602,1459,253,14,1,6.8775201,1.6094379,,9,81,25.5,,,B01070206,0,5
B01070206,14553.262,124187.84,12,0,5,3,1,07/02/06,23.5,07/02/06,1213,1213120,1,3,51,,1,1,5,07/02/06,B,1,1997,11.5,23,2100000,5,,291065.25,,0,0,0,0,1,0,0,1,0,0,37,,4.5,0,0,SOLAR,1300000,UANG MAKAN,35000,BONGKAR MUAT,700000,LANGSIR,120000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,128000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200602,575,81,14,1,9.5855703,1.6094379,,9,81,25.5,,,B01070206,0,7
B01070206,9702.1748,124187.84,12,0,7,4,1,07/02/06,.083333336,07/02/06,1213,1213150,1,4,51,,1,1,5,07/02/06,B,1,1997,11.5,23,2100000,5,,291065.25,,0,0,0,0,1,0,0,1,0,0,37,,4.5,0,0,SOLAR,1300000,UANG MAKAN,35000,BONGKAR MUAT,700000,LANGSIR,120000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,128000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200602,601,83,14,1,9.1801052,1.6094379,,9,81,25.5,,,B01070206,1,3
B01070206,9702.1748,124187.84,12,1,3,3,1,07/02/06,.58333331,07/02/06,1213,1213999,1,5,51,,1,1,5,07/02/06,B,1,1997,11.5,23,2100000,5,,291065.25,,0,0,0,0,1,0,0,1,0,0,37,,4.5,0,0,SOLAR,1300000,UANG MAKAN,35000,BONGKAR MUAT,700000,LANGSIR,120000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,128000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200602,666,89,14,1,9.1801052,1.6094379,,9,81,25.5,,,B01070206,1,5
B01070206,19404.35,124187.84,12,1,5,6,1,07/02/06,.60000002,07/02/06,1213,1213999,4,6,51,,1,1,5,07/02/06,B,1,1997,11.5,23,2100000,5,,291065.25,,0,0,0,0,1,0,0,1,0,0,37,,4.5,0,0,SOLAR,1300000,UANG MAKAN,35000,BONGKAR MUAT,700000,LANGSIR,120000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,128000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200602,1179,179,14,1,9.8732529,1.6094379,,9,81,25.5,,,B01070206,0,3
B01070206,1940.4349,124187.84,12,0,3,8,0,07/02/06,1.0833334,07/02/06,1213,1213999,1,7,51,,1,1,5,07/02/06,B,1,1997,11.5,23,2100000,5,,291065.25,,0,0,0,0,1,0,0,1,0,0,37,,4.5,0,0,SOLAR,1300000,UANG MAKAN,35000,BONGKAR MUAT,700000,LANGSIR,120000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,128000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200602,666,89,14,1,7.5706673,1.6094379,,9,81,25.5,,,B01070206,0,5
B01070206,19404.35,124187.84,12,0,5,3,1,07/02/06,1.3333334,07/02/06,1213,1213200,4,8,51,,1,1,5,07/02/06,B,1,1997,11.5,23,2100000,5,,291065.25,,0,0,0,0,1,0,0,1,0,0,37,,4.5,0,0,SOLAR,1300000,UANG MAKAN,35000,BONGKAR MUAT,700000,LANGSIR,120000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,128000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200602,1172,178,14,1,9.8732529,1.6094379,,9,81,25.5,,,B01070206,0,4
B01070206,14553.262,124187.84,12,0,4,3,1,07/02/06,1.75,07/02/06,1213,1213190,1,9,51,,1,1,5,07/02/06,B,1,1997,11.5,23,2100000,5,,291065.25,,0,0,0,0,1,0,0,1,0,0,37,,4.5,0,0,SOLAR,1300000,UANG MAKAN,35000,BONGKAR MUAT,700000,LANGSIR,120000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,128000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200602,653,87,14,1,9.5855703,1.6094379,,9,81,25.5,,,B01070206,0,5
B01070206,14553.262,124187.84,12,0,5,3,1,07/02/06,2.5833333,07/02/06,1213,1213999,1,10,51,,1,1,5,07/02/06,B,1,1997,11.5,23,2100000,5,,291065.25,,0,0,0,0,1,0,0,1,0,0,37,,4.5,0,0,SOLAR,1300000,UANG MAKAN,35000,BONGKAR MUAT,700000,LANGSIR,120000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,128000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200602,666,89,14,1,9.5855703,1.6094379,,9,81,25.5,,,B01070206,1,5
B01070206,9702.1748,124187.84,12,1,5,2,0,07/02/06,3.25,07/02/06,1114,1114999,1,11,51,,1,1,5,07/02/06,B,1,1997,11.5,23,2100000,5,,291065.25,,0,0,0,0,1,0,0,1,0,0,37,,4.5,0,0,SOLAR,1300000,UANG MAKAN,35000,BONGKAR MUAT,700000,LANGSIR,120000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,128000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200602,387,57,14,1,9.1801052,1.6094379,,9,81,25.5,,,B01070206,0,1
B01070206,4851.0874,124187.84,12,0,1,1,0,07/02/06,3.8333333,07/02/06,1114,1114040,4,12,51,,1,1,5,07/02/06,B,1,1997,11.5,23,2100000,5,,291065.25,,0,0,0,0,1,0,0,1,0,0,37,,4.5,0,0,SOLAR,1300000,UANG MAKAN,35000,BONGKAR MUAT,700000,LANGSIR,120000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,128000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200602,1048,158,14,1,8.4869585,1.6094379,,9,81,25.5,,,B01070206,,
B01071205,9869.8623,303004.78,21,0,3,2,0,07/12/05,23.616667,07/12/05,1213,1213070,1,1,41,9,1,1,15,07/12/05,B,1,1997,11.7,23,3000000,5,1480479.4,148047.94,,0,0,0,0,1,0,0,1,0,0,29,,3.5,0,0,SOLAR,1500000,UANG MAKAN,85000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,307000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200512,558,80,6,1,9.1972408,1.6094379,14.207876,9,81,17.299999,,,B01071205,0,15
B01071205,4934.9312,303004.78,21,0,15,2,0,07/12/05,23.816668,07/12/05,1213,1213120,1,2,41,9,1,1,15,07/12/05,B,1,1997,11.7,23,3000000,5,1480479.4,148047.94,,0,0,0,0,1,0,0,1,0,0,29,,3.5,0,0,SOLAR,1500000,UANG MAKAN,85000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,307000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200512,573,81,6,1,8.5040941,1.6094379,14.207876,9,81,17.299999,,,B01071205,0,1
B01071205,9868.8535,302973.78,21,0,1,2,0,08/12/05,.083333336,08/12/05,1213,1213120,4,3,41,9,1,1,15,07/12/05,B,1,1997,11.7,23,3000000,5,1480479.4,148047.94,,0,0,0,0,1,0,0,1,0,0,29,,3.5,0,0,SOLAR,1500000,UANG MAKAN,85000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,307000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200512,1121,172,6,1,9.1971388,1.6094379,14.207876,9,81,17.299999,,,B01071205,0,1
B01071205,9868.8535,302973.78,21,0,1,2,0,08/12/05,.083333336,08/12/05,1213,1213120,1,4,41,9,1,1,15,07/12/05,B,1,1997,11.7,23,3000000,5,1480479.4,148047.94,,0,0,0,0,1,0,0,1,0,0,29,,3.5,0,0,SOLAR,1500000,UANG MAKAN,85000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,307000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200512,573,81,6,1,9.1971388,1.6094379,14.207876,9,81,17.299999,,,B01071205,0,1
B01071205,986.88531,302973.78,21,0,1,8,0,08/12/05,.83333331,08/12/05,1213,1213999,1,5,41,9,1,1,15,07/12/05,B,1,1997,11.7,23,3000000,5,1480479.4,148047.94,,0,0,0,0,1,0,0,1,0,0,29,,3.5,0,0,SOLAR,1500000,UANG MAKAN,85000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,307000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200512,664,89,6,1,6.8945537,1.6094379,14.207876,9,81,17.299999,,,B01071205,0,5
B01071205,9868.8535,302973.78,21,0,5,3,1,08/12/05,.83333331,08/12/05,1213,1213999,6,6,41,9,1,1,15,07/12/05,B,1,1997,11.7,23,3000000,5,1480479.4,148047.94,,0,0,0,0,1,0,0,1,0,0,29,,3.5,0,0,SOLAR,1500000,UANG MAKAN,85000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,307000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200512,1411,243,6,1,9.1971388,1.6094379,14.207876,9,81,17.299999,,,B01071205,1,7
B01071205,19737.707,302973.78,21,1,7,3,1,08/12/05,2.8833334,08/12/05,1213,1213999,1,7,41,9,1,1,15,07/12/05,B,1,1997,11.7,23,3000000,5,1480479.4,148047.94,,0,0,0,0,1,0,0,1,0,0,29,,3.5,0,0,SOLAR,1500000,UANG MAKAN,85000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,307000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200512,664,89,6,1,9.8902864,1.6094379,14.207876,9,81,17.299999,,,B01071205,1,10
B01071205,9868.8535,302973.78,21,1,10,3,1,08/12/05,3.1333334,08/12/05,1213,1213190,1,8,41,9,1,1,15,07/12/05,B,1,1997,11.7,23,3000000,5,1480479.4,148047.94,,0,0,0,0,1,0,0,1,0,0,29,,3.5,0,0,SOLAR,1500000,UANG MAKAN,85000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,307000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200512,651,87,6,1,9.1971388,1.6094379,14.207876,9,81,17.299999,,,B01071205,0,3
B01071205,98688.531,302973.78,21,0,3,5,0,08/12/05,3.8166666,08/12/05,1213,1213999,6,9,41,9,1,1,15,07/12/05,B,1,1997,11.7,23,3000000,5,1480479.4,148047.94,,0,0,0,0,1,0,0,1,0,0,29,,3.5,0,0,SOLAR,1500000,UANG MAKAN,85000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,307000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200512,1411,243,6,1,11.499724,1.6094379,14.207876,9,81,17.299999,,,B01071205,0,1
B01071205,69081.969,302973.78,21,0,1,5,0,08/12/05,3.8333333,08/12/05,1213,1213999,4,10,41,9,1,1,15,07/12/05,B,1,1997,11.7,23,3000000,5,1480479.4,148047.94,,0,0,0,0,1,0,0,1,0,0,29,,3.5,0,0,SOLAR,1500000,UANG MAKAN,85000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,307000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200512,1177,179,6,1,11.143049,1.6094379,14.207876,9,81,17.299999,,,B01071205,0,2
B01071205,39475.414,302973.78,21,0,2,5,0,08/12/05,3.8333333,08/12/05,1114,1114999,1,11,41,9,1,1,15,07/12/05,B,1,1997,11.7,23,3000000,5,1480479.4,148047.94,,0,0,0,0,1,0,0,1,0,0,29,,3.5,0,0,SOLAR,1500000,UANG MAKAN,85000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,307000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200512,385,57,6,1,10.583433,1.6094379,14.207876,9,81,17.299999,,,B01071205,0,1
B01071205,,,21,0,1,8,0,,,,1114,1114040,1,12,41,9,1,1,15,07/12/05,B,1,1997,11.7,23,3000000,5,1480479.4,148047.94,,0,0,0,0,1,0,0,1,0,0,29,,3.5,0,0,SOLAR,1500000,UANG MAKAN,85000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,307000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200512,363,54,6,1,,1.6094379,14.207876,9,81,17.299999,,,B01071205,0,1
B01071205,,,21,0,1,5,0,,,,1114,1114040,4,13,41,9,1,1,15,07/12/05,B,1,1997,11.7,23,3000000,5,1480479.4,148047.94,,0,0,0,0,1,0,0,1,0,0,29,,3.5,0,0,SOLAR,1500000,UANG MAKAN,85000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,307000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200512,1047,158,6,1,,1.6094379,14.207876,9,81,17.299999,,,B01071205,0,1
B01071205,986.88531,302973.78,21,0,1,8,0,08/12/05,5.25,08/12/05,1105,1105111,4,14,41,9,1,1,15,07/12/05,B,1,1997,11.7,23,3000000,5,1480479.4,148047.94,,0,0,0,0,1,0,0,1,0,0,29,,3.5,0,0,SOLAR,1500000,UANG MAKAN,85000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,307000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200512,991,143,6,1,6.8945537,1.6094379,14.207876,9,81,17.299999,,,B01071205,0,2
B01071205,,,21,0,2,8,0,,,,1105,1105110,1,15,41,9,1,1,15,07/12/05,B,1,1997,11.7,23,3000000,5,1480479.4,148047.94,,0,0,0,0,1,0,0,1,0,0,29,,3.5,0,0,SOLAR,1500000,UANG MAKAN,85000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,307000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200512,182,23,6,1,,1.6094379,14.207876,9,81,17.299999,,,B01071205,0,1
B01071205,1973.7706,302973.78,21,0,1,8,0,08/12/05,7.0500002,08/12/05,1105,1105110,4,16,41,9,1,1,15,07/12/05,B,1,1997,11.7,23,3000000,5,1480479.4,148047.94,,0,0,0,0,1,0,0,1,0,0,29,,3.5,0,0,SOLAR,1500000,UANG MAKAN,85000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,307000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200512,987,142,6,1,7.5877008,1.6094379,14.207876,9,81,17.299999,,,B01071205,0,5
B01071205,4934.4268,302973.78,21,0,5,8,0,08/12/05,7.7166667,08/12/05,1111,1111999,1,17,41,9,1,1,15,07/12/05,B,1,1997,11.7,23,3000000,5,1480479.4,148047.94,,0,0,0,0,1,0,0,1,0,0,29,,3.5,0,0,SOLAR,1500000,UANG MAKAN,85000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,307000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200512,273,46,6,1,8.5039921,1.6094379,14.207876,9,81,17.299999,,,B01071205,0,1
B01071205,986.88531,302973.78,21,0,1,8,0,08/12/05,7.8833332,08/12/05,1111,1111101,5,18,41,9,1,1,15,07/12/05,B,1,1997,11.7,23,3000000,5,1480479.4,148047.94,,0,0,0,0,1,0,0,1,0,0,29,,3.5,0,0,SOLAR,1500000,UANG MAKAN,85000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,307000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200512,1301,213,6,1,6.8945537,1.6094379,14.207876,9,81,17.299999,,,B01071205,0,50
B01071205,4934.4268,302973.78,21,0,50,6,1,08/12/05,10.583333,08/12/05,1110,1110999,1,19,41,9,1,1,15,07/12/05,B,1,1997,11.7,23,3000000,5,1480479.4,148047.94,,0,0,0,0,1,0,0,1,0,0,29,,3.5,0,0,SOLAR,1500000,UANG MAKAN,85000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,307000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200512,225,38,6,1,8.5039921,1.6094379,14.207876,9,81,17.299999,,,B01071205,0,1
B01071205,,,21,0,1,8,0,,,,1108,1108040,4,20,41,9,1,1,15,07/12/05,B,1,1997,11.7,23,3000000,5,1480479.4,148047.94,,0,0,0,0,1,0,0,1,0,0,29,,3.5,0,0,SOLAR,1500000,UANG MAKAN,85000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,307000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200512,1000,148,6,1,,1.6094379,14.207876,9,81,17.299999,,,B01071205,0,1
B01071205,986.88531,302973.78,21,0,1,8,0,08/12/05,15.766666,08/12/05,1108,1108040,4,21,41,9,1,1,15,07/12/05,B,1,1997,11.7,23,3000000,5,1480479.4,148047.94,,0,0,0,0,1,0,0,1,0,0,29,,3.5,0,0,SOLAR,1500000,UANG MAKAN,85000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,307000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200512,1000,148,6,1,6.8945537,1.6094379,14.207876,9,81,17.299999,,,B01071205,,
B01110106,976.46161,5858.7695,2,1,2,8,0,11/01/06,20.583334,11/01/06,1108,1108101,1,1,48,12,1,1,15,11/01/06,B,0,1996,9,22.799999,2100000,6,195292.33,16274.359,,0,0,0,0,1,0,0,0,0,0,15,,3.5,0,0,SOLAR,1300000,UANG MAKAN,120000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,6000,PUNGLI BENTUK LAIN,0,RETRIBUSI,0,,,,,,,,,,,1,0,0,0,0,200601,220,36,0,0,6.8839355,1.7917595,12.182253,10,100,6,,,B01110106,0,3
